id,carat,cut,color,clarity,depth,table,x,y,z,price
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
164346,0.47,Good,I,VS1,63.8,55.0,4.89,4.94,3.14,647
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
43724,0.82,Very Good,H,SI2,63.2,55.0,5.93,5.89,3.74,2779
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
140247,1.19,Ideal,H,SI1,61.6,55.0,6.79,6.83,4.2,5665
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
25552,1.02,Premium,E,VS2,61.2,59.0,6.49,6.46,3.96,6864
188925,1.21,Premium,H,SI2,62.0,59.0,6.86,6.81,4.25,5588
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
100850,0.54,Ideal,G,VVS2,60.6,57.0,5.3,5.26,3.19,1915
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
190312,0.7,Premium,E,SI2,60.8,57.0,5.73,5.67,3.46,2594
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
1093,0.32,Premium,H,VS2,61.2,58.0,4.45,4.5,2.74,505
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
98430,0.43,Very Good,E,SI1,63.8,55.0,4.79,4.8,3.06,793
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
171556,1.0,Ideal,G,IF,60.7,57.0,6.4,6.45,3.9,8401
180289,1.01,Ideal,H,SI1,60.9,57.0,6.52,6.49,3.96,4196
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
137547,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.7,477
173830,0.72,Ideal,E,VS2,61.5,56.0,5.79,5.77,3.55,3273
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
63815,0.3,Premium,E,VVS2,61.9,56.0,4.28,4.24,2.64,799
63756,0.62,Ideal,E,IF,61.5,55.0,5.49,5.53,3.39,3517
86470,1.12,Premium,H,SI2,62.0,57.0,6.7,6.65,4.15,4033
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
99617,0.31,Ideal,J,SI2,62.8,54.0,4.35,4.37,2.74,363
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
99294,0.7,Very Good,G,VS2,63.1,57.0,5.6,5.68,3.56,2374
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
24797,0.51,Ideal,D,SI1,61.4,55.0,5.15,5.18,3.17,1574
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
172845,0.43,Premium,J,VS1,60.8,58.0,4.91,4.86,2.97,830
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
181200,0.51,Ideal,G,SI1,61.4,54.0,5.13,5.15,3.16,1362
81772,0.26,Ideal,F,VS1,62.4,56.0,4.06,4.09,2.54,597
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
137786,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.12,2.52,434
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
120886,1.7,Premium,I,VS1,62.1,58.0,7.54,7.57,4.7,12587
113989,0.32,Ideal,D,SI2,62.2,56.0,4.37,4.4,2.72,612
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
140195,0.32,Ideal,G,VVS2,62.1,55.0,4.39,4.37,2.72,864
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
183291,1.51,Very Good,H,SI1,63.1,57.0,7.19,7.25,4.56,8037
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
4179,0.75,Ideal,E,SI2,61.5,55.0,5.9,5.83,3.61,2302
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
96386,0.42,Very Good,E,VVS1,59.7,57.0,4.86,4.92,2.92,1263
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
116582,0.53,Ideal,H,VS1,61.2,56.0,5.24,5.29,3.22,1621
166965,0.3,Very Good,H,VS1,63.5,57.0,4.25,4.23,2.69,675
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
67041,0.9,Premium,F,SI2,61.4,57.0,6.18,6.15,3.78,3704
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
35041,1.51,Premium,G,VVS2,61.4,59.0,7.36,7.32,4.5,14157
109806,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,789
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
109894,0.65,Premium,I,VS2,60.7,58.0,5.62,5.6,3.4,1851
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
141428,1.23,Ideal,F,VVS1,61.8,55.0,6.88,6.91,4.26,13069
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
93607,1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
73122,0.52,Ideal,G,VVS1,62.0,55.0,5.16,5.19,3.21,2290
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
170,1.28,Ideal,J,SI2,62.1,57.0,6.91,6.86,4.28,4548
181082,1.21,Ideal,H,VS1,61.3,56.0,6.86,6.89,4.21,7548
143019,1.0,Premium,F,VS2,61.4,60.0,6.4,6.37,3.92,5867
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
141552,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.68,873
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
54318,1.0,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,5122
57379,0.24,Ideal,G,VS1,62.4,58.0,3.96,3.99,2.48,438
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
49272,0.91,Good,D,SI1,63.7,56.0,6.12,6.1,3.9,4241
76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
11159,0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
107899,0.31,Ideal,E,VVS1,61.6,57.0,4.34,4.38,2.68,1017
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657
140049,0.32,Very Good,F,VS2,60.2,60.0,4.38,4.43,2.65,645
150958,1.5,Premium,I,SI1,59.8,62.0,7.48,7.43,4.45,8170
183067,0.73,Very Good,F,VS1,61.8,55.0,5.74,5.77,3.56,3171
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
87963,1.01,Premium,G,SI2,61.5,59.0,6.45,6.42,3.96,4269
96000,0.9,Very Good,E,SI1,61.8,58.0,6.16,6.18,3.81,4414
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
5150,0.71,Very Good,I,SI1,63.5,59.0,5.65,5.61,3.58,2144
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
173650,0.9,Good,F,SI1,64.3,58.0,6.08,6.05,3.9,3679
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
130583,1.08,Ideal,G,VS2,62.1,56.0,6.55,6.59,4.09,7294
159930,0.34,Ideal,F,VVS1,61.7,56.0,4.48,4.52,2.78,995
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
22998,1.22,Premium,F,SI1,62.8,58.0,6.8,6.86,4.29,6666
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
141513,1.25,Very Good,H,SI1,63.3,56.0,6.83,6.93,4.37,6254
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
191855,0.42,Ideal,G,VVS1,62.4,56.0,4.8,4.82,3.0,1202
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
17159,1.54,Premium,G,VS1,62.4,59.0,7.35,7.31,4.57,13377
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
82522,1.01,Premium,F,VS2,62.3,58.0,6.43,6.37,3.98,6796
31404,0.5,Ideal,G,VS1,62.4,56.0,5.06,5.09,3.16,1655
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
16416,0.7,Very Good,D,VS2,62.5,60.0,5.64,5.6,3.51,2970
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
9040,1.31,Premium,G,VS2,62.3,59.0,7.01,6.98,4.36,8139
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
41740,2.26,Ideal,G,SI2,62.3,58.0,8.38,8.35,5.2,15249
20977,0.73,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,2820
74416,2.04,Premium,H,SI2,61.8,59.0,8.14,8.18,5.05,14215
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
148716,0.34,Ideal,F,VS2,62.2,56.0,4.48,4.44,2.77,874
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
193125,0.31,Ideal,G,VS2,61.0,55.0,4.35,4.38,2.66,544
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
29022,0.7,Very Good,D,VVS2,61.1,59.0,5.7,5.75,3.5,3668
130112,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.69,4.12,8975
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
82622,0.28,Very Good,H,VS1,61.6,58.0,4.19,4.22,2.6,429
32917,0.7,Fair,F,VS1,62.0,67.0,5.74,5.68,3.55,2885
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
115468,0.72,Ideal,G,SI1,61.7,56.0,5.8,5.74,3.56,2656
104266,1.19,Very Good,G,VS2,63.1,54.0,6.73,6.78,4.25,6925
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
79846,0.3,Ideal,D,VS2,62.5,54.0,4.28,4.3,2.68,710
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
193498,1.11,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5128
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
98187,0.53,Very Good,F,VVS1,61.8,58.0,5.18,5.2,3.21,2113
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
104755,0.33,Ideal,I,VVS2,62.2,55.0,4.41,4.43,2.75,579
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
130819,0.5,Premium,J,SI1,61.3,61.0,5.06,5.03,3.09,993
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
29305,0.51,Premium,G,VS1,60.7,62.0,5.17,5.19,3.14,1554
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
89255,1.22,Ideal,F,SI2,61.5,56.0,6.89,6.84,4.22,5509
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
93722,1.21,Very Good,D,SI2,62.5,59.0,6.7,6.73,4.19,7153
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
44954,0.81,Ideal,F,VS1,62.2,56.0,6.01,5.99,3.72,3673
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
155745,0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
153701,0.73,Ideal,F,SI1,61.5,56.0,5.78,5.81,3.57,2789
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
10094,0.51,Ideal,D,VS2,60.6,56.0,5.21,5.19,3.14,1866
50324,0.41,Ideal,F,VS1,60.8,56.0,4.8,4.83,2.93,1076
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
