id,carat,cut,color,clarity,depth,table,x,y,z,price
101215,0.31,Good,I,VS2,63.5,57.0,4.29,4.33,2.74,468
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
76599,1.03,Ideal,G,VS2,61.4,56.0,6.51,6.54,4.0,6608
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
112620,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.37,3.97,5388
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
39928,0.26,Ideal,F,VS1,61.1,55.0,4.12,4.15,2.53,540
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
37745,1.05,Ideal,G,VVS2,62.2,56.0,6.5,6.53,4.06,8533
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
150036,0.52,Ideal,G,VVS2,60.0,57.0,5.2,5.17,3.1,2012
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
163910,1.07,Ideal,G,VS2,62.3,55.0,6.57,6.54,4.08,6617
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
147112,0.59,Premium,E,SI1,62.7,59.0,5.32,5.33,3.34,1944
63851,1.64,Premium,I,SI1,61.1,59.0,7.62,7.59,4.66,10990
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
106185,0.38,Ideal,I,VS1,62.5,55.0,4.67,4.7,2.93,735
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
71221,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.55,2512
11887,0.41,Ideal,D,SI2,62.2,57.0,4.72,4.77,2.95,683
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
71743,1.21,Premium,H,SI1,62.6,59.0,6.79,6.76,4.25,7091
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
86404,0.43,Ideal,E,VS1,61.9,57.0,4.86,4.82,3.0,1105
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
121177,0.32,Ideal,G,VS2,62.0,57.0,4.39,4.37,2.72,630
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
166460,0.31,Very Good,E,VS2,60.0,58.0,4.4,4.43,2.64,846
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
181507,1.11,Premium,H,SI1,61.9,57.0,6.65,6.63,4.11,4817
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
103833,0.71,Premium,G,VS2,62.1,60.0,5.71,5.68,3.53,2422
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
142367,1.01,Ideal,G,VS2,62.1,55.0,6.43,6.46,4.01,6255
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
107822,0.5,Ideal,G,VVS2,61.0,56.0,5.16,5.11,3.13,1935
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
18934,0.3,Premium,F,SI1,62.0,59.0,4.31,4.33,2.68,501
103536,1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
107297,0.66,Ideal,E,VS2,61.8,56.0,5.65,5.61,3.48,2375
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
21095,1.5,Ideal,G,VS1,63.0,55.0,7.3,7.23,4.57,12810
127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
184866,0.7,Premium,H,SI1,61.9,59.0,5.63,5.66,3.5,2016
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
102245,1.51,Ideal,G,VS1,61.7,57.0,7.33,7.31,4.52,14277
156730,0.3,Very Good,F,VVS1,61.9,54.0,4.32,4.37,2.69,682
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
166096,1.06,Very Good,I,SI1,61.3,59.0,6.58,6.61,4.02,4293
112802,1.11,Ideal,H,SI2,62.4,56.0,6.62,6.65,4.13,4327
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
175050,0.32,Ideal,G,VVS1,61.0,57.0,4.41,4.43,2.7,814
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
23387,0.3,Good,F,VVS1,63.1,56.0,4.33,4.3,2.72,785
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
182670,0.51,Very Good,H,VS2,62.8,59.0,5.07,5.1,3.19,1213
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
117385,0.9,Very Good,E,SI1,62.4,56.0,6.17,6.19,3.86,4382
24724,0.91,Very Good,F,SI1,62.0,59.0,6.17,6.2,3.83,3534
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
117656,0.24,Very Good,E,VVS1,61.8,60.0,3.97,4.0,2.47,485
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
72568,1.08,Ideal,F,VS2,62.2,56.0,6.52,6.56,4.07,7032
187579,0.35,Ideal,F,VS2,62.7,56.0,4.52,4.47,2.81,906
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
48501,0.72,Ideal,D,VS2,62.5,55.0,5.76,5.79,3.61,3463
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
117227,0.7,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.54,2579
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
129042,0.31,Ideal,D,VS1,60.8,56.0,4.4,4.43,2.68,853
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
33619,0.49,Ideal,H,SI1,60.6,57.0,5.09,5.14,3.1,1119
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
84099,0.94,Good,G,VS2,58.2,64.0,6.63,6.48,3.81,4159
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
122669,2.01,Good,I,VS1,63.2,60.0,7.98,7.89,5.02,15092
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
124743,0.31,Ideal,H,VVS1,62.0,54.0,4.36,4.38,2.71,633
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
154947,0.91,Ideal,E,SI2,62.6,56.0,6.2,6.17,3.87,3876
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
119470,0.44,Good,G,SI1,57.7,62.0,5.05,4.99,2.93,990
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
96811,0.71,Ideal,H,VVS1,61.3,57.0,5.73,5.79,3.53,3034
80191,0.54,Ideal,G,VS1,61.1,57.0,5.23,5.28,3.21,1754
81590,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.25,3.2,1550
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
186705,0.71,Ideal,F,VS1,61.2,56.0,5.76,5.8,3.54,2960
112430,1.59,Ideal,D,SI2,61.9,56.0,7.48,7.45,4.62,12500
168331,0.52,Very Good,D,VS2,63.3,55.0,5.08,5.11,3.22,1548
174146,1.21,Very Good,H,SI2,61.3,59.0,6.84,6.91,4.21,5373
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
149332,1.01,Very Good,I,SI1,62.9,58.0,6.35,6.42,4.01,4355
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
78084,1.2,Premium,D,SI2,62.4,60.0,6.78,6.74,4.24,4955
162528,0.31,Ideal,I,VS2,62.6,57.0,4.34,4.32,2.71,459
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
172222,0.5,Very Good,E,SI1,62.1,59.0,5.08,5.11,3.16,1445
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
179387,1.0,Premium,H,SI1,62.3,59.0,6.42,6.36,3.98,4564
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
142510,1.0,Good,E,SI1,57.1,60.0,6.25,6.41,3.73,4554
76589,1.2,Very Good,I,VS1,63.1,59.0,6.7,6.74,4.23,5834
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
173807,1.24,Premium,F,VS2,59.9,58.0,7.03,6.97,4.2,9302
18966,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.23,3.85,3711
78906,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.24,3.27,1668
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
156397,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.61,4.1,4670
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
50165,1.27,Ideal,G,VVS2,62.9,57.0,6.83,6.86,4.3,10463
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
149415,1.05,Very Good,G,VVS1,61.5,59.0,6.52,6.56,4.01,9046
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
125586,0.42,Ideal,H,VVS2,61.9,55.0,4.8,4.82,2.98,966
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
57746,1.24,Premium,J,SI1,60.4,61.0,6.9,6.93,4.19,5266
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
189095,1.21,Very Good,H,SI2,63.5,57.0,6.7,6.73,4.27,4707
28977,0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
150172,1.2,Ideal,G,VS2,61.7,56.0,6.77,6.83,4.19,7544
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
84060,0.33,Ideal,G,VVS2,62.4,54.0,4.43,4.44,2.77,754
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
64423,0.5,Good,E,SI2,64.3,56.0,5.02,5.05,3.23,1058
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
110223,0.4,Ideal,I,VS1,61.7,56.0,4.75,4.78,2.94,753
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
55791,0.59,Premium,F,VS2,60.9,60.0,5.46,5.36,3.29,1691
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
65948,1.01,Good,D,VS2,64.0,58.0,6.28,6.34,4.02,5922
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
182112,1.5,Premium,F,SI1,61.9,61.0,7.31,7.27,4.52,11368
126576,1.04,Premium,H,SI1,61.0,59.0,6.53,6.56,3.99,5206
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
121516,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.85,3.0,1154
96122,0.33,Very Good,E,VS2,63.4,58.0,4.34,4.37,2.76,879
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493
80410,0.78,Ideal,E,SI1,61.2,57.0,6.01,5.95,3.65,3374
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
106301,0.41,Ideal,E,SI1,61.1,56.0,4.77,4.8,2.93,799
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
14658,1.0,Very Good,D,SI1,61.2,63.0,6.43,6.35,3.9,4515
173402,0.33,Ideal,D,SI2,62.0,54.0,4.47,4.47,2.77,479
126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
98130,1.08,Premium,H,VS2,61.9,56.0,6.65,6.6,4.1,5777
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
104004,2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
34579,0.34,Ideal,I,VVS2,61.9,56.0,4.44,4.47,2.76,596
119358,0.7,Good,I,VS2,63.8,59.0,5.63,5.59,3.58,2141
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
